Date Time, Prediction, Type
2025-03-13 02:27,0.609,H
2025-03-13 08:39,0.061,L
2025-03-13 14:28,0.447,H
2025-03-13 20:18,0.005,L
2025-03-14 02:42,0.578,H
2025-03-14 08:56,0.022,L
2025-03-14 15:01,0.483,H
2025-03-14 20:50,0.057,L
2025-03-15 02:55,0.54,H
2025-03-15 09:14,-0.011,L
2025-03-15 15:35,0.507,H
2025-03-15 21:23,0.114,L
2025-03-16 03:07,0.498,H
2025-03-16 09:32,-0.034,L
2025-03-16 16:10,0.517,H
2025-03-16 21:57,0.175,L
2025-03-17 03:18,0.454,H
2025-03-17 09:51,-0.046,L
2025-03-17 16:47,0.511,H
2025-03-17 22:33,0.235,L
2025-03-18 03:23,0.411,H
2025-03-18 10:10,-0.046,L
2025-03-18 17:30,0.49,H
2025-03-18 23:12,0.295,L
