,Datetime,Predicted_ft_MSL
0,2025-03-13 02:05:00,2.26
1,2025-03-13 02:10:00,2.26
2,2025-03-13 02:15:00,2.25
3,2025-03-13 02:20:00,2.25
4,2025-03-13 02:25:00,2.24
5,2025-03-13 02:30:00,2.24
6,2025-03-13 02:35:00,2.23
7,2025-03-13 02:40:00,2.22
8,2025-03-13 02:45:00,2.2
9,2025-03-13 02:50:00,2.19
10,2025-03-13 02:55:00,2.18
11,2025-03-13 03:00:00,2.16
12,2025-03-13 03:05:00,2.14
13,2025-03-13 03:10:00,2.12
14,2025-03-13 03:15:00,2.1
15,2025-03-13 03:20:00,2.08
16,2025-03-13 03:25:00,2.05
17,2025-03-13 03:30:00,2.03
18,2025-03-13 03:35:00,2.0
19,2025-03-13 03:40:00,1.97
20,2025-03-13 03:45:00,1.94
21,2025-03-13 03:50:00,1.91
22,2025-03-13 03:55:00,1.88
23,2025-03-13 04:00:00,1.85
24,2025-03-13 04:05:00,1.81
25,2025-03-13 04:10:00,1.78
26,2025-03-13 04:15:00,1.74
27,2025-03-13 04:20:00,1.71
28,2025-03-13 04:25:00,1.67
29,2025-03-13 04:30:00,1.63
30,2025-03-13 04:35:00,1.59
31,2025-03-13 04:40:00,1.55
32,2025-03-13 04:45:00,1.52
33,2025-03-13 04:50:00,1.48
34,2025-03-13 04:55:00,1.43
35,2025-03-13 05:00:00,1.39
36,2025-03-13 05:05:00,1.35
37,2025-03-13 05:10:00,1.31
38,2025-03-13 05:15:00,1.27
39,2025-03-13 05:20:00,1.23
40,2025-03-13 05:25:00,1.19
41,2025-03-13 05:30:00,1.15
42,2025-03-13 05:35:00,1.1
43,2025-03-13 05:40:00,1.06
44,2025-03-13 05:45:00,1.02
45,2025-03-13 05:50:00,0.98
46,2025-03-13 05:55:00,0.94
47,2025-03-13 06:00:00,0.9
48,2025-03-13 06:05:00,0.86
49,2025-03-13 06:10:00,0.83
50,2025-03-13 06:15:00,0.79
51,2025-03-13 06:20:00,0.75
52,2025-03-13 06:25:00,0.71
53,2025-03-13 06:30:00,0.68
54,2025-03-13 06:35:00,0.64
55,2025-03-13 06:40:00,0.61
56,2025-03-13 06:45:00,0.58
57,2025-03-13 06:50:00,0.55
58,2025-03-13 06:55:00,0.52
59,2025-03-13 07:00:00,0.49
60,2025-03-13 07:05:00,0.46
61,2025-03-13 07:10:00,0.43
62,2025-03-13 07:15:00,0.41
63,2025-03-13 07:20:00,0.38
64,2025-03-13 07:25:00,0.36
65,2025-03-13 07:30:00,0.34
66,2025-03-13 07:35:00,0.32
67,2025-03-13 07:40:00,0.3
68,2025-03-13 07:45:00,0.28
69,2025-03-13 07:50:00,0.27
70,2025-03-13 07:55:00,0.25
71,2025-03-13 08:00:00,0.24
72,2025-03-13 08:05:00,0.23
73,2025-03-13 08:10:00,0.22
74,2025-03-13 08:15:00,0.21
75,2025-03-13 08:20:00,0.21
76,2025-03-13 08:25:00,0.2
77,2025-03-13 08:30:00,0.2
78,2025-03-13 08:35:00,0.2
79,2025-03-13 08:40:00,0.2
80,2025-03-13 08:45:00,0.2
81,2025-03-13 08:50:00,0.21
82,2025-03-13 08:55:00,0.21
83,2025-03-13 09:00:00,0.22
84,2025-03-13 09:05:00,0.23
85,2025-03-13 09:10:00,0.24
86,2025-03-13 09:15:00,0.25
87,2025-03-13 09:20:00,0.27
88,2025-03-13 09:25:00,0.28
89,2025-03-13 09:30:00,0.3
90,2025-03-13 09:35:00,0.32
91,2025-03-13 09:40:00,0.34
92,2025-03-13 09:45:00,0.36
93,2025-03-13 09:50:00,0.38
94,2025-03-13 09:55:00,0.4
95,2025-03-13 10:00:00,0.43
96,2025-03-13 10:05:00,0.45
97,2025-03-13 10:10:00,0.48
98,2025-03-13 10:15:00,0.51
99,2025-03-13 10:20:00,0.53
100,2025-03-13 10:25:00,0.56
101,2025-03-13 10:30:00,0.59
102,2025-03-13 10:35:00,0.63
103,2025-03-13 10:40:00,0.66
104,2025-03-13 10:45:00,0.69
105,2025-03-13 10:50:00,0.72
106,2025-03-13 10:55:00,0.76
107,2025-03-13 11:00:00,0.79
108,2025-03-13 11:05:00,0.82
109,2025-03-13 11:10:00,0.86
110,2025-03-13 11:15:00,0.89
111,2025-03-13 11:20:00,0.93
112,2025-03-13 11:25:00,0.96
113,2025-03-13 11:30:00,1.0
114,2025-03-13 11:35:00,1.03
115,2025-03-13 11:40:00,1.07
116,2025-03-13 11:45:00,1.1
117,2025-03-13 11:50:00,1.13
118,2025-03-13 11:55:00,1.17
119,2025-03-13 12:00:00,1.2
120,2025-03-13 12:05:00,1.23
121,2025-03-13 12:10:00,1.26
122,2025-03-13 12:15:00,1.29
123,2025-03-13 12:20:00,1.32
124,2025-03-13 12:25:00,1.35
125,2025-03-13 12:30:00,1.38
126,2025-03-13 12:35:00,1.41
127,2025-03-13 12:40:00,1.43
128,2025-03-13 12:45:00,1.46
129,2025-03-13 12:50:00,1.48
130,2025-03-13 12:55:00,1.5
131,2025-03-13 13:00:00,1.52
132,2025-03-13 13:05:00,1.54
133,2025-03-13 13:10:00,1.56
134,2025-03-13 13:15:00,1.58
135,2025-03-13 13:20:00,1.59
136,2025-03-13 13:25:00,1.6
137,2025-03-13 13:30:00,1.62
